time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2023-04-29 10:00:00,0.06491,0.06491,0.0648,0.06486,30.14,1.9543682,244,24.1,1.5627024
2023-04-29 11:00:00,0.06486,0.06486,0.06479,0.06481,4.54,0.2941954,40,0.13,0.0084294
2023-04-29 12:00:00,0.06481,0.06483,0.06477,0.06478,3.92,0.2539887,43,1.82,0.1179341
2023-04-29 13:00:00,0.0648,0.06535,0.0648,0.06516,121.52,7.9135327,644,105.03,6.8409736
2023-04-29 14:00:00,0.06519,0.0653,0.06514,0.06519,21.2,1.3828102,135,9.8,0.6394459
2023-04-29 15:00:00,0.06521,0.06523,0.06511,0.06521,17.94,1.1690753,176,5.6,0.3650406
2023-04-29 16:00:00,0.06521,0.06521,0.06511,0.06516,7.09,0.4618067,51,1.57,0.1022985
2023-04-29 17:00:00,0.06515,0.06516,0.06503,0.06503,21.98,1.4308242,146,4.17,0.271595
2023-04-29 18:00:00,0.06504,0.06508,0.06504,0.06508,3.87,0.251784,37,2.33,0.1515956
2023-04-29 19:00:00,0.06508,0.06515,0.06506,0.06508,11.56,0.7525943,139,3.62,0.2357305
2023-04-29 20:00:00,0.06511,0.06516,0.06511,0.06514,2.07,0.1348285,37,1.81,0.1178919
2023-04-29 21:00:00,0.06515,0.06529,0.06514,0.06524,27.35,1.7837793,201,22.47,1.4655966
2023-04-29 22:00:00,0.06523,0.06528,0.06512,0.06528,35.57,2.3194106,227,16.38,1.0687574
2023-04-29 23:00:00,0.06525,0.06528,0.06522,0.06528,8.75,0.5711047,87,7.49,0.4889094
2023-04-30 00:00:00,0.06528,0.06528,0.0652,0.0652,14.73,0.9611418,56,8.67,0.5659048
2023-04-30 01:00:00,0.0652,0.06525,0.06519,0.06519,6.5,0.423883,46,3.81,0.2484941
2023-04-30 02:00:00,0.06519,0.06519,0.06515,0.06515,4.8,0.3128273,51,0.16,0.0104288
2023-04-30 03:00:00,0.06514,0.06514,0.06505,0.06507,10.17,0.6620962,110,0.3,0.019521
2023-04-30 04:00:00,0.06506,0.06506,0.06498,0.06504,12.8,0.8322203,126,2.55,0.1658279
2023-04-30 05:00:00,0.06504,0.06508,0.06498,0.06508,13.08,0.8507105,107,10.86,0.7064192
2023-04-30 06:00:00,0.06509,0.06513,0.06507,0.06513,6.47,0.421252,46,5.93,0.3861046
2023-04-30 07:00:00,0.06511,0.06511,0.06503,0.06504,11.27,0.733367,64,4.22,0.2747257
2023-04-30 08:00:00,0.06505,0.06519,0.06505,0.0651,25.66,1.6717572,243,20.89,1.3610707
2023-04-30 09:00:00,0.06512,0.06514,0.06507,0.06514,5.81,0.3782782,119,2.5,0.1627962
2023-04-30 10:00:00,0.06515,0.0654,0.06515,0.06519,87.01,5.6804004,691,59.88,3.9098393
2023-04-30 11:00:00,0.06521,0.06528,0.06514,0.06514,19.28,1.2570867,394,3.94,0.2570619
2023-04-30 12:00:00,0.06514,0.06515,0.06505,0.06513,17.63,1.1477915,210,7.18,0.4674762
2023-04-30 13:00:00,0.06512,0.06513,0.06504,0.06508,14.76,0.9606165,189,5.8,0.3775596
2023-04-30 14:00:00,0.06506,0.06508,0.06501,0.06503,8.0,0.5203115,105,0.96,0.0624679
2023-04-30 15:00:00,0.06501,0.06502,0.06468,0.0648,189.91,12.3141296,1959,58.62,3.8033294
2023-04-30 16:00:00,0.0648,0.0649,0.06479,0.06479,16.8,1.089293,274,10.87,0.7049187
2023-04-30 17:00:00,0.0648,0.06486,0.0648,0.06486,4.96,0.3215062,52,2.72,0.1763494
2023-04-30 18:00:00,0.06486,0.06492,0.06486,0.06486,9.96,0.6462303,200,6.19,0.4016638
2023-04-30 19:00:00,0.06487,0.06503,0.06487,0.06495,32.35,2.1010006,379,21.71,1.4102249
2023-04-30 20:00:00,0.06495,0.06495,0.06454,0.06454,81.81,5.2911068,797,16.91,1.0933681
2023-04-30 21:00:00,0.06454,0.0646,0.06431,0.06444,159.76,10.2920043,823,54.11,3.4870515
2023-04-30 22:00:00,0.06443,0.0645,0.06441,0.06449,18.99,1.2240611,92,14.03,0.904466
2023-04-30 23:00:00,0.06449,0.06449,0.06415,0.06415,57.94,3.7240876,274,14.77,0.9496064
2023-05-01 00:00:00,0.06418,0.06435,0.06413,0.0643,49.17,3.1586248,319,30.72,1.9738217
2023-05-01 01:00:00,0.06433,0.06457,0.06426,0.0645,97.2,6.2606807,666,57.88,3.7291088
2023-05-01 02:00:00,0.0645,0.06463,0.06447,0.06463,66.63,4.3012662,264,51.59,3.3306081
2023-05-01 03:00:00,0.06463,0.0648,0.06459,0.06471,67.22,4.3482368,404,43.47,2.8127762
2023-05-01 04:00:00,0.0647,0.06479,0.0645,0.06473,52.23,3.3759477,299,26.24,1.697502
2023-05-01 05:00:00,0.06473,0.06509,0.06466,0.06495,98.42,6.3875054,661,79.73,5.1757371
2023-05-01 06:00:00,0.06494,0.06495,0.06465,0.06471,51.65,3.3443411,321,6.54,0.4235777
2023-05-01 07:00:00,0.0647,0.0647,0.06463,0.06464,19.75,1.2768125,107,10.26,0.6633776
2023-05-01 08:00:00,0.06464,0.06471,0.06463,0.06467,6.92,0.4476114,62,4.32,0.2795145
2023-05-01 09:00:00,0.06471,0.06475,0.06467,0.06475,3.72,0.2407286,62,2.95,0.1909113
2023-05-01 10:00:00,0.06475,0.06478,0.06463,0.06463,30.21,1.9545383,234,7.52,0.4868009
2023-05-01 11:00:00,0.06465,0.06477,0.06463,0.06476,13.06,0.8452615,57,10.37,0.671315
2023-05-01 12:00:00,0.06475,0.06476,0.0647,0.06471,5.83,0.3773843,49,2.99,0.193575
2023-05-01 13:00:00,0.0647,0.06473,0.06468,0.06471,4.65,0.3008703,70,1.37,0.0886589
2023-05-01 14:00:00,0.06472,0.06482,0.0647,0.06477,16.94,1.0970315,134,10.36,0.6710804
2023-05-01 15:00:00,0.06476,0.06519,0.06473,0.06513,139.66,9.0770422,727,90.98,5.9102557
2023-05-01 16:00:00,0.06511,0.06511,0.0649,0.0649,39.74,2.5832189,249,9.23,0.6004255
2023-05-01 17:00:00,0.06492,0.06513,0.0649,0.06507,59.18,3.8484513,362,38.15,2.481513
2023-05-01 18:00:00,0.06507,0.06515,0.06504,0.06509,31.76,2.0674243,297,18.94,1.23319
2023-05-01 19:00:00,0.06508,0.06512,0.06495,0.06505,56.72,3.6888719,437,21.97,1.4293008
2023-05-01 20:00:00,0.06508,0.06549,0.06506,0.06543,106.09,6.9269003,579,78.83,5.1471834
2023-05-01 21:00:00,0.06543,0.06548,0.0652,0.06528,103.99,6.7966813,560,44.85,2.9321447
2023-05-01 22:00:00,0.06527,0.06534,0.06523,0.06532,70.84,4.6257191,403,44.71,2.9201878
2023-05-01 23:00:00,0.06531,0.06534,0.06515,0.06526,79.35,5.1768176,732,36.03,2.3517878
2023-05-02 00:00:00,0.06526,0.06542,0.06526,0.06539,89.63,5.8555391,612,72.92,4.7640609
2023-05-02 01:00:00,0.06541,0.0655,0.06537,0.06541,52.75,3.4521407,303,35.39,2.3166151
2023-05-02 02:00:00,0.06542,0.06542,0.06527,0.06533,62.53,4.0861855,334,21.85,1.428242
2023-05-02 03:00:00,0.06532,0.0654,0.06527,0.06538,47.56,3.1080371,146,24.03,1.571165
2023-05-02 04:00:00,0.06538,0.06548,0.06534,0.06548,26.61,1.740683,113,21.41,1.400848
2023-05-02 05:00:00,0.06548,0.06548,0.06538,0.06538,25.33,1.6581337,78,17.62,1.153713
2023-05-02 06:00:00,0.06538,0.06543,0.06529,0.06533,23.37,1.5274128,105,5.3,0.3466265
2023-05-02 07:00:00,0.06534,0.06546,0.0653,0.06542,14.48,0.9469288,179,9.9,0.6475405
2023-05-02 08:00:00,0.06543,0.06547,0.06535,0.06538,22.43,1.466967,125,7.77,0.5084654
2023-05-02 09:00:00,0.06537,0.0654,0.06534,0.0654,6.85,0.4479269,54,5.98,0.3910662
2023-05-02 10:00:00,0.06539,0.06539,0.06531,0.06533,5.78,0.3776463,64,0.16,0.0104534
2023-05-02 11:00:00,0.06533,0.06538,0.0653,0.06536,8.16,0.5331213,70,3.28,0.2143373
2023-05-02 12:00:00,0.06536,0.06536,0.06525,0.06525,8.8,0.5745551,81,0.05,0.0032674
2023-05-02 13:00:00,0.06526,0.0654,0.06523,0.06532,21.24,1.387599,227,12.37,0.808258
2023-05-02 14:00:00,0.06535,0.06545,0.065,0.06531,105.57,6.8868592,1078,51.74,3.3772934
2023-05-02 15:00:00,0.06534,0.06536,0.06512,0.06518,36.2,2.3613424,412,8.99,0.5866696
2023-05-02 16:00:00,0.06521,0.0653,0.06519,0.06519,14.27,0.9310039,117,8.7,0.5677244
2023-05-02 17:00:00,0.0652,0.06526,0.06519,0.06522,4.46,0.2909462,26,3.26,0.2126797
2023-05-02 18:00:00,0.06521,0.06529,0.06516,0.06522,25.83,1.684972,167,9.91,0.6466234
2023-05-02 19:00:00,0.06522,0.06526,0.06509,0.06518,33.0,2.1500973,218,10.78,0.7027912
2023-05-02 20:00:00,0.06519,0.06527,0.06519,0.06526,21.23,1.384755,229,15.86,1.0346182
2023-05-02 21:00:00,0.06526,0.06535,0.06526,0.06534,10.75,0.7020656,97,7.46,0.4872191
2023-05-02 22:00:00,0.06534,0.06535,0.06523,0.06529,14.29,0.93303,94,4.87,0.318086
2023-05-02 23:00:00,0.0653,0.06532,0.0653,0.06532,1.28,0.0835859,18,1.28,0.0835859
2023-05-03 00:00:00,0.06527,0.06527,0.0651,0.06526,34.78,2.2671361,165,12.56,0.8191281
2023-05-03 01:00:00,0.06526,0.06537,0.06526,0.06529,20.85,1.3617289,196,14.54,0.9497032
2023-05-03 02:00:00,0.0653,0.06537,0.06529,0.06529,58.58,3.8260271,252,54.08,3.5320843
2023-05-03 03:00:00,0.06528,0.06532,0.06527,0.06528,3.29,0.2147943,30,1.65,0.1077305
2023-05-03 04:00:00,0.06527,0.06535,0.06525,0.06532,8.91,0.581854,105,6.06,0.3958485
2023-05-03 05:00:00,0.06533,0.0654,0.06533,0.06537,12.04,0.7869823,91,11.38,0.7438401
2023-05-03 06:00:00,0.06539,0.06541,0.06527,0.06532,11.7,0.7641898,180,3.44,0.2247479
2023-05-03 07:00:00,0.06527,0.06528,0.06517,0.06517,21.04,1.3723684,151,4.02,0.2622726
2023-05-03 08:00:00,0.06517,0.06523,0.06514,0.06521,12.4,0.8082182,125,5.42,0.353374
2023-05-03 09:00:00,0.06518,0.06524,0.06517,0.06524,1.73,0.1128251,27,1.58,0.1030453
2023-05-03 10:00:00,0.06525,0.06532,0.0652,0.06532,19.51,1.2733586,170,15.51,1.0124364
2023-05-03 11:00:00,0.06532,0.06533,0.06513,0.06519,26.24,1.7107568,222,4.18,0.272734
2023-05-03 12:00:00,0.06519,0.06539,0.06518,0.06532,26.6,1.7368322,361,23.7,1.5474255
2023-05-03 13:00:00,0.06531,0.0655,0.06531,0.0654,41.13,2.6914974,359,29.55,1.9339582
2023-05-03 14:00:00,0.06541,0.06551,0.06536,0.06546,38.76,2.5378355,225,31.95,2.092361
2023-05-03 15:00:00,0.06546,0.06546,0.06536,0.06543,14.44,0.9446099,155,3.14,0.2054489
2023-05-03 16:00:00,0.06543,0.06551,0.06537,0.0654,25.83,1.690336,240,10.13,0.6631788
2023-05-03 17:00:00,0.06544,0.0656,0.06536,0.06555,39.71,2.6002894,346,28.78,1.8848484
2023-05-03 18:00:00,0.06554,0.06605,0.06554,0.06605,121.6,8.0096299,473,84.95,5.5964302
2023-05-03 19:00:00,0.06605,0.06631,0.06603,0.06603,111.53,7.3832567,407,53.36,3.5334316
2023-05-03 20:00:00,0.06606,0.06606,0.06575,0.06577,47.44,3.1250924,231,8.91,0.5866665
2023-05-03 21:00:00,0.06577,0.06578,0.06537,0.06549,114.81,7.5274377,893,42.26,2.7692749
2023-05-03 22:00:00,0.06547,0.0657,0.06546,0.06562,72.23,4.7368322,570,43.45,2.8501482
2023-05-03 23:00:00,0.06557,0.06571,0.06557,0.06571,17.47,1.1468357,139,11.22,0.7367653
2023-05-04 00:00:00,0.06567,0.06567,0.06546,0.06553,36.88,2.4175705,242,7.58,0.4969826
2023-05-04 01:00:00,0.06558,0.06561,0.06546,0.06546,34.73,2.2759048,163,9.1,0.5966657
2023-05-04 02:00:00,0.06546,0.06555,0.0654,0.06555,30.04,1.9665686,227,12.94,0.847463
2023-05-04 03:00:00,0.06555,0.06556,0.06548,0.06548,87.27,5.71639,324,2.81,0.1841714
2023-05-04 04:00:00,0.06549,0.06552,0.06544,0.06544,3.52,0.2304891,42,1.06,0.069441
2023-05-04 05:00:00,0.06544,0.06545,0.06521,0.06525,127.92,8.3545889,837,5.66,0.3698741
2023-05-04 06:00:00,0.06525,0.06533,0.06522,0.06527,18.54,1.210395,210,11.56,0.754821
2023-05-04 07:00:00,0.06527,0.06542,0.0652,0.06542,76.47,4.9900548,558,20.83,1.3612504
2023-05-04 08:00:00,0.06542,0.06549,0.06542,0.06547,12.72,0.8324055,139,12.5,0.8180075
2023-05-04 09:00:00,0.06546,0.06546,0.06537,0.06544,8.98,0.587358,153,2.06,0.1347652
2023-05-04 10:00:00,0.06544,0.06546,0.06535,0.06545,11.64,0.7613809,222,5.03,0.3290977
2023-05-04 11:00:00,0.06543,0.06546,0.06539,0.06541,10.51,0.6875065,178,4.27,0.2793696
2023-05-04 12:00:00,0.06541,0.06542,0.06535,0.06537,12.44,0.8134558,155,7.31,0.4781017
2023-05-04 13:00:00,0.06538,0.0656,0.06538,0.0656,50.02,3.2783596,518,39.04,2.5586421
2023-05-04 14:00:00,0.0656,0.06566,0.06551,0.06557,37.17,2.4388193,636,27.35,1.7951153
2023-05-04 15:00:00,0.06557,0.06557,0.06537,0.06537,27.23,1.7822949,269,0.45,0.0294612
2023-05-04 16:00:00,0.06537,0.0654,0.06524,0.06524,65.66,4.2894479,694,18.74,1.2250242
2023-05-04 17:00:00,0.06524,0.0653,0.06519,0.0653,30.24,1.9726293,266,9.87,0.6441057
2023-05-04 18:00:00,0.06528,0.06534,0.06506,0.06509,129.0,8.401293,873,8.6,0.5611511
2023-05-04 19:00:00,0.06508,0.06512,0.06501,0.06506,20.37,1.3251761,129,4.98,0.324128
2023-05-04 20:00:00,0.06506,0.06511,0.06496,0.06507,47.93,3.117764,175,11.88,0.7731309
2023-05-04 21:00:00,0.06508,0.0651,0.06504,0.0651,7.04,0.4581236,37,3.49,0.227152
2023-05-04 22:00:00,0.06508,0.06518,0.06508,0.06514,18.62,1.2129128,103,16.72,1.0891459
2023-05-04 23:00:00,0.06514,0.06519,0.06514,0.06518,2.9,0.1890242,19,2.85,0.1857655
2023-05-05 00:00:00,0.06516,0.06516,0.065,0.065,11.19,0.7280524,93,0.0,0.0
2023-05-05 01:00:00,0.06501,0.06511,0.0648,0.0648,49.9,3.2397955,301,8.27,0.537992
2023-05-05 02:00:00,0.06481,0.06503,0.06471,0.06502,141.32,9.162152,675,45.02,2.9217726
2023-05-05 03:00:00,0.06502,0.06506,0.065,0.06503,7.72,0.502035,72,6.26,0.407124
2023-05-05 04:00:00,0.06503,0.06506,0.06495,0.06498,11.5,0.7474031,48,2.45,0.1593554
2023-05-05 05:00:00,0.065,0.065,0.06493,0.065,4.14,0.2689563,25,2.34,0.15206
2023-05-05 06:00:00,0.06501,0.06518,0.06501,0.06518,23.03,1.4991935,160,22.4,1.4581747
2023-05-05 07:00:00,0.06518,0.06527,0.06517,0.06525,27.25,1.777372,241,21.12,1.3775547
2023-05-05 08:00:00,0.06526,0.06532,0.06525,0.06529,13.67,0.8926012,138,12.48,0.8149223
2023-05-05 09:00:00,0.06532,0.0654,0.06529,0.06536,23.61,1.542739,248,15.66,1.0234166
2023-05-05 10:00:00,0.06536,0.06544,0.06531,0.06544,28.31,1.8512868,264,19.59,1.2814934
2023-05-05 11:00:00,0.06545,0.06562,0.06544,0.06557,50.49,3.3084949,428,45.06,2.9527561
2023-05-05 12:00:00,0.06562,0.06583,0.06551,0.06583,119.67,7.8588579,810,82.07,5.3923153
2023-05-05 13:00:00,0.06583,0.0664,0.06579,0.06625,189.84,12.547529,1026,140.6,9.2896962
2023-05-05 14:00:00,0.06626,0.06655,0.06626,0.06652,120.9,8.0269685,662,88.4,5.8677337
2023-05-05 15:00:00,0.06653,0.06667,0.06647,0.06656,123.33,8.2097431,475,87.34,5.8159227
2023-05-05 16:00:00,0.06655,0.06749,0.06652,0.06727,319.55,21.4585413,1404,217.58,14.6056618
2023-05-05 17:00:00,0.06726,0.06758,0.06719,0.06751,165.4,11.144701,444,120.45,8.1180353
2023-05-05 18:00:00,0.06751,0.06759,0.06725,0.06731,46.47,3.13096,194,7.05,0.4752895
2023-05-05 19:00:00,0.06731,0.06745,0.06718,0.06745,152.28,10.247652,293,107.9,7.2598129
2023-05-05 20:00:00,0.06742,0.06759,0.06733,0.0675,203.12,13.710411,678,23.64,1.595742
2023-05-05 21:00:00,0.06757,0.06758,0.0675,0.0675,209.1,14.1142971,3976,0.66,0.0445858
2023-05-05 22:00:00,0.0675,0.06756,0.0675,0.0675,557.77,37.6495763,1922,4.39,0.2963719
2023-05-05 23:00:00,0.0675,0.06762,0.0675,0.06762,105.36,7.1130753,116,19.0,1.2834987
2023-05-06 00:00:00,0.06762,0.06789,0.0675,0.06754,110.33,7.4714522,810,51.3,3.476042
2023-05-06 01:00:00,0.06755,0.06759,0.0675,0.06751,428.52,28.9253977,544,6.31,0.4261691
2023-05-06 02:00:00,0.0675,0.06751,0.06726,0.06729,3786.73,255.5938024,19698,61.06,4.1192107
2023-05-06 03:00:00,0.06728,0.0673,0.06703,0.06718,122.95,8.2634251,606,20.57,1.382616
2023-05-06 04:00:00,0.06721,0.06721,0.06689,0.06702,119.79,8.0269475,368,26.38,1.7690587
2023-05-06 05:00:00,0.06702,0.0671,0.06687,0.06689,93.92,6.2897073,446,13.08,0.8766812
2023-05-06 06:00:00,0.06689,0.06711,0.06681,0.06691,308.79,20.6759394,1215,150.88,10.1080748
2023-05-06 07:00:00,0.06689,0.06694,0.06661,0.06675,80.04,5.3433226,374,12.18,0.8131136
2023-05-06 08:00:00,0.06672,0.06672,0.06623,0.06634,185.88,12.3445826,1809,39.34,2.6104707
2023-05-06 09:00:00,0.06632,0.06632,0.06615,0.06619,60.56,4.0107814,444,9.4,0.6225812
2023-05-06 10:00:00,0.06616,0.0662,0.0659,0.06604,216.75,14.3119031,850,49.07,3.242439
2023-05-06 11:00:00,0.06604,0.06625,0.06601,0.0662,34.65,2.2920004,302,25.81,1.7078778
2023-05-06 12:00:00,0.0662,0.0662,0.06565,0.06579,314.96,20.7454548,1364,46.37,3.0504798
2023-05-06 13:00:00,0.0658,0.06582,0.06563,0.06577,68.16,4.4800154,493,34.16,2.2461063
2023-05-06 14:00:00,0.06577,0.06582,0.06529,0.06568,419.75,27.5055432,2347,124.22,8.1458468
2023-05-06 15:00:00,0.06567,0.06603,0.06567,0.06578,121.77,8.0222383,1456,74.52,4.909993
2023-05-06 16:00:00,0.06579,0.06582,0.06559,0.06572,51.61,3.3904118,318,18.31,1.2028791
2023-05-06 17:00:00,0.06569,0.06569,0.06551,0.06551,38.66,2.5351795,289,5.73,0.3758064
2023-05-06 18:00:00,0.06552,0.06579,0.0654,0.06579,80.32,5.266367,1204,51.0,3.3467649
2023-05-06 19:00:00,0.06578,0.06594,0.06571,0.06589,103.39,6.8088078,1104,67.66,4.4550924
2023-05-06 20:00:00,0.06586,0.06594,0.06583,0.06587,13.34,0.878912,70,7.51,0.4949629
2023-05-06 21:00:00,0.06587,0.06603,0.0658,0.06586,44.58,2.9382102,410,18.26,1.2043893
2023-05-06 22:00:00,0.06585,0.06585,0.06573,0.06578,15.76,1.0367627,104,2.31,0.1520256
2023-05-06 23:00:00,0.06578,0.06583,0.06578,0.06583,8.38,0.5514883,81,8.08,0.5317463
2023-05-07 00:00:00,0.06582,0.06604,0.06581,0.06596,51.57,3.3994167,356,38.3,2.5253853
2023-05-07 01:00:00,0.06596,0.06598,0.06583,0.06587,50.85,3.3521766,311,11.59,0.764141
